 n  |     dt     | op  |                   title                    | year | fmt  | sn | m | 3 | gem | rt  | rt_is_matched |                     rt_id                     | rt_reltype |                             rt_genre                             | _ |  p  | cs |  $  | ttm |          theatre_name           |                                 fd_theatre_url                                  | dur | day |                  showtimes                  |                   mc_id                    | mc_score | mc_userscore | mc_is_matched |              bom_uniqid              | bom_gross_domestic | bom_is_matched |    mp_uniqid     | mp_is_supported_today | f_rate | f_seen | f_cinemascore | f_gem | f_popcornscore | f_mcu | f_mcc | f_tco  | f_durttm | f_tom | f_tomtcnt | f_ydaytcnt | f_imax | f_openingweekend | f_closing | f_classic | f_tomatoicon | f_awcnt | f_festcnt | f_nothanks 
 39 | 2018-08-19 | 1.2 | Skate Kitchen                              |      |      |    |   |   |     |  89 | f             | /m/skate_kitchen                              | limited    | {Drama}                                                          | o |  55 |    |  31 | 200 | AMC Empire 25                   | https://www.fandango.com/amc-empire-25-AAORE/theater-page                       | 100 |   9 | {22:20,19:35,16:50,14:05,10:20}             |                                            |          |              | f             |                                      |                    | f              | SKATEKITCHEN     | t                     |     89 |   1.00 |          1.00 |  1.00 |           0.95 |  1.00 |  1.00 |  33.67 |      0.9 |     1 |         0 |          2 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 40 | 2018-08-19 | 0.1 | The Meg                                    |      | 3D   |  1 | 1 |   |     |  48 | f             | /m/the_meg                                    | wide       | {"Action & Adventure",Horror,"Science Fiction & Fantasy"}        | * |  58 | B+ |  34 | 120 | AMC Loews Port Chester 14       | https://www.fandango.com/amc-loews-port-chester-14-AASWQ/theater-page           | 113 |   9 | {21:40,16:10,13:25}                         | meg                                        |       46 |              | t             | wbeventfilm2018                      |           62609062 | t              | MEG              | f                     |     50 |   0.06 |          1.11 |  1.00 |           0.98 |  1.00 |  0.77 |  35.83 |      1.1 |     1 |         3 |          6 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 41 | 2018-08-19 | 1.8 | Pandas                                     |      | I3D  |    |   |   |     | 100 | f             | /m/pandas                                     | limited    | {Documentary}                                                    | o |  84 |    |  36 | 120 | AMC Loews Port Chester 14       | https://www.fandango.com/amc-loews-port-chester-14-AASWQ/theater-page           |  40 | 135 | {18:15,14:15,10:15}                         | pandas                                     |       82 |              | t             | pandas                               |            2892597 | t              |                  | f                     |    100 |   1.00 |          1.00 |  1.00 |           1.22 |  1.00 |  1.37 |  37.83 |      0.9 |     1 |         1 |          2 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 42 | 2018-08-19 | 0.0 | Alpha                                      |      | I3D  |  1 | 1 |   |     |  84 | f             | /m/alpha_2018                                 | wide       | {"Action & Adventure",Drama,"Mystery & Suspense"}                | o |     | B+ |  36 | 120 | AMC Loews Port Chester 14       | https://www.fandango.com/amc-loews-port-chester-14-AASWQ/theater-page           |  97 |   2 | {22:15,19:50,15:45,11:45}                   | alpha                                      |       62 |              | t             |                                      |                    | f              | ALPHA            | f                     |     33 |   0.01 |          1.11 |  1.00 |           1.00 |  1.00 |  1.03 |  37.83 |      1.1 |     1 |         1 |          3 |    1.0 |              1.2 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 43 | 2018-08-19 | 3.3 | The Tale of the Princess Kaguya            | 2014 |      |    |   |   |     | 100 | f             | /m/the_tale_of_the_princess_kaguya            | limited    | {"Art House & International"}                                    | O |  90 |    |  46 | 240 | Metrograph                      | https://www.fandango.com/metrograph-AAXUZ/theater-page                          | 137 |     | {11:00}                                     | the-tale-of-princess-kaguya                |       89 |          8.5 | t             | princesskaguya                       |             703232 | t              |                  | f                     |    100 |   1.00 |          1.00 |  1.00 |           1.28 |  1.42 |  1.48 |  49.33 |      0.9 |     1 |         0 |          1 |    1.0 |              1.0 |       1.0 |       1.4 |          1.2 |     1.0 |       1.0 |          1
 44 | 2018-08-19 | 2.2 | Your Name.                                 | 2017 |      |    |   |   |     |  97 | f             | /m/your_name_2017                             | limited    | {Animation,Drama,Romance}                                        | O |  94 |    |  46 | 240 | Metrograph                      | https://www.fandango.com/metrograph-AAXUZ/theater-page                          | 106 |     | {17:30}                                     | your-name                                  |       79 |          9.0 | t             | yourname                             |            5017246 | t              |                  | f                     |     97 |   1.00 |          1.00 |  1.00 |           1.31 |  1.50 |  1.32 |  49.33 |      0.9 |     1 |         0 |          1 |    1.0 |              1.0 |       1.0 |       1.0 |          1.2 |     1.0 |       1.0 |          1
 45 | 2018-08-19 | 1.9 | The Wife                                   |      |      |    |   | 1 |     |  93 | f             | /m/the_wife_2018                              | limited    | {Drama}                                                          | O |     |    |  46 | 180 | City Cinemas Paris Theatre      | https://www.fandango.com/city-cinemas-paris-theatre-AAEFM/theater-page          | 100 |   2 | {21:55,19:30,17:00,14:30,12:00,09:45}       | the-wife                                   |       75 |              | t             |                                      |                    | f              |                  | f                     |     93 |   1.00 |          1.00 |  1.00 |           1.00 |  1.00 |  1.25 |  48.33 |      0.9 |     1 |         0 |          2 |    1.0 |              1.2 |       1.0 |       1.0 |          1.2 |     1.0 |       1.2 |          1
 46 | 2018-08-19 | 1.9 | McQueen                                    |      |      |    |   |   |     | 100 | f             | /m/mcqueen                                    | limited    | {Documentary}                                                    | O |  80 |    |  46 | 190 | City Cinemas Village East       | https://www.fandango.com/city-cinemas-village-east-AAECF/theater-page           | 111 |  30 | {21:50,19:15,16:40,14:10,11:30}             | mcqueen                                    |       84 |          6.8 | t             | mcqueen                              |             861435 | t              |                  | f                     |    100 |   1.00 |          1.00 |  1.00 |           1.19 |  1.13 |  1.40 |  48.50 |      0.9 |     1 |         0 |          2 |    1.0 |              1.0 |       1.2 |       1.0 |          1.2 |     1.0 |       1.0 |          1
 47 | 2018-08-19 | 1.6 | Minding the Gap                            |      |      |    |   |   |     | 100 | f             | /m/minding_the_gap                            | limited    | {Documentary}                                                    | o |     |    |  46 | 240 | Metrograph                      | https://www.fandango.com/metrograph-AAXUZ/theater-page                          |  93 |   2 | {21:30,19:30,15:30,13:00}                   | minding-the-gap                            |       91 |              | t             |                                      |                    | f              |                  | f                     |    100 |   1.00 |          1.00 |  1.00 |           1.00 |  1.00 |  1.52 |  49.33 |      0.9 |     1 |         0 |          1 |    1.0 |              1.2 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 48 | 2018-08-19 | 1.4 | Wanda                                      | 1971 |      |    |   |   |     |  95 | f             | /m/wanda                                      | wide       | {"Art House & International",Drama}                              | o |  75 |    |  46 | 240 | Metrograph                      | https://www.fandango.com/metrograph-AAXUZ/theater-page                          | 105 |     | {11:00}                                     |                                            |          |              | f             |                                      |                    | f              |                  | f                     |     95 |   1.00 |          1.00 |  1.00 |           1.14 |  1.00 |  1.00 |  49.33 |      0.9 |     1 |         0 |          0 |    1.0 |              1.0 |       1.0 |       1.4 |          1.0 |     1.0 |       1.0 |          1
 49 | 2018-08-19 | 1.3 | The Man Who Loved Women                    | 1977 |      |    |   |   |     |  82 | f             | /m/the_man_who_loved_women                    | limited    | {"Art House & International",Comedy,Drama,Romance}               | o |  85 |    |  46 | 240 | Metrograph                      | https://www.fandango.com/metrograph-AAXUZ/theater-page                          | 120 |     | {18:15,13:45}                               |                                            |          |              | f             |                                      |                    | f              |                  | f                     |     82 |   1.00 |          1.00 |  1.00 |           1.23 |  1.00 |  1.00 |  49.33 |      0.9 |     1 |         0 |          0 |    1.0 |              1.0 |       1.0 |       1.4 |          1.0 |     1.0 |       1.0 |          1
 50 | 2018-08-19 | 0.8 | Puppet Master: The Littlest Reich          |      |      |    |   |   |     |  71 | f             | /m/puppet_master_the_littlest_reich           |            | {Horror}                                                         | o |     |    |  46 | 190 | City Cinemas Village East       | https://www.fandango.com/city-cinemas-village-east-AAECF/theater-page           |  84 |   2 | {21:30,11:45}                               | puppet-master-the-littlest-reich           |       50 |              | t             |                                      |                    | f              |                  | f                     |     71 |   1.00 |          1.00 |  1.00 |           1.00 |  1.00 |  0.83 |  48.50 |      0.9 |     1 |         0 |          1 |    1.0 |              1.2 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 51 | 2018-08-19 | 0.6 | The Green Room                             | 1978 |      |    |   |   |     |  38 | f             | /m/green_room                                 | wide       | {"Art House & International",Drama}                              | * |  56 |    |  46 | 240 | Metrograph                      | https://www.fandango.com/metrograph-AAXUZ/theater-page                          |  94 |     | {20:45,16:15}                               |                                            |          |              | f             |                                      |                    | f              |                  | f                     |     38 |   1.00 |          1.00 |  1.00 |           0.96 |  1.00 |  1.00 |  49.33 |      0.9 |     1 |         0 |          0 |    1.0 |              1.0 |       1.0 |       1.4 |          1.0 |     1.0 |       1.0 |          1
 52 | 2018-08-19 | 0.0 | Breaking & Exiting                         |      |      |    |   |   |     |   0 | f             | /m/breaking_and_exiting                       |            |                                                                  | * |     |    |  46 | 190 | City Cinemas Village East       | https://www.fandango.com/city-cinemas-village-east-AAECF/theater-page           |   0 |   2 | {22:45,20:45,18:30,16:30,14:00,11:00}       | breaking-exiting                           |          |              | t             |                                      |                    | f              |                  | f                     |      0 |   1.00 |          1.00 |  1.00 |           1.00 |  1.00 |  1.00 |  48.50 |      0.9 |     1 |         0 |          1 |    1.0 |              1.2 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 53 | 2018-08-19 | 0.0 | You Only Live Twice                        | 1967 |      |  1 |   |   |     |  73 | f             | /m/you_only_live_twice                        | wide       | {"Action & Adventure","Mystery & Suspense"}                      | o |  69 |    |  46 | 240 | Metrograph                      | https://www.fandango.com/metrograph-AAXUZ/theater-page                          | 116 |     | {22:45}                                     | you-only-live-twice                        |       61 |          6.0 | t             | youonlylivetwice                     |           43084787 | t              |                  | f                     |     50 |   0.06 |          1.00 |  1.00 |           1.09 |  1.00 |  1.02 |  49.33 |      0.9 |     1 |         0 |          0 |    1.0 |              1.0 |       1.0 |       1.2 |          1.0 |     1.0 |       1.0 |          1
 54 | 2018-08-19 | 0.5 | Skyscraper                                 |      |      |    |   |   |     |  48 | f             | /m/skyscraper_2018                            | wide       | {"Action & Adventure",Drama}                                     | * |  76 | B+ |  48 | 200 | Regal E-Walk Stadium 13 & RPX   | https://www.fandango.com/regal-e-walk-stadium-13-and-rpx-AAODH/theater-page     | 103 |  37 | {23:40,20:50,18:00,14:40,11:40}             | skyscraper                                 |       51 |          5.2 | t             | skyscraper                           |           66457845 | t              |                  | f                     |     48 |   1.00 |          1.11 |  1.00 |           1.15 |  0.87 |  0.85 |  50.82 |      0.9 |     1 |         0 |          1 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 55 | 2018-08-19 | 0.3 | The First Purge                            |      |      |    |   |   |     |  52 | f             | /m/the_first_purge                            | wide       | {Horror}                                                         | * |  33 | B- |  48 | 200 | Regal E-Walk Stadium 13 & RPX   | https://www.fandango.com/regal-e-walk-stadium-13-and-rpx-AAODH/theater-page     |  97 |  46 | {00:10,17:40,11:00}                         | the-first-purge                            |       54 |          4.8 | t             | purge4                               |           68612870 | t              |                  | f                     |     52 |   1.00 |          0.89 |  1.00 |           0.70 |  0.80 |  0.90 |  50.82 |      0.9 |     1 |         0 |          1 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 56 | 2018-08-19 | 0.2 | The Darkest Minds                          |      |      |    |   |   |     |  19 | f             | /m/the_darkest_minds                          | wide       | {"Mystery & Suspense","Science Fiction & Fantasy"}               | * |  77 | B  |  48 | 200 | Regal E-Walk Stadium 13 & RPX   | https://www.fandango.com/regal-e-walk-stadium-13-and-rpx-AAODH/theater-page     | 104 |  16 | {23:30,17:50,12:00}                         | the-darkest-minds                          |       39 |          6.2 | t             | thedarkestminds                      |           12034486 | t              |                  | f                     |     19 |   1.00 |          1.00 |  1.00 |           1.16 |  1.03 |  0.65 |  50.82 |      0.9 |     1 |         0 |          1 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 57 | 2018-08-19 | 0.0 | Ocean's 8                                  |      |      |  1 | 1 |   |     |  67 | f             | /m/oceans_8                                   | wide       | {"Action & Adventure",Comedy}                                    | o |  47 | B+ |  49 | 180 | Regal Union Square Stadium 14   | https://www.fandango.com/regal-union-square-stadium-14-AAJNK/theater-page       | 110 |  72 | {23:00,20:10,17:20}                         | oceans-8                                   |       61 |          5.2 | t             | wbeventfilm2018c                     |          138580167 | t              |                  | f                     |     50 |   0.06 |          1.11 |  1.00 |           0.86 |  0.87 |  1.02 |  51.33 |      0.9 |     1 |         1 |          1 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 58 | 2018-08-19 | 4.1 | Suspiria                                   | 1977 |      |    |   |   |   1 |  92 | f             | /m/1020662-suspiria                           | wide       | {Drama,Horror}                                                   | O |  83 |    |  51 | 240 | IFC Center                      | https://www.fandango.com/ifc-center-AATNT/theater-page                          | 100 |     | {21:20,18:05,12:20}                         | suspiria                                   |       79 |          9.0 | t             |                                      |                    | f              |                  | f                     |     92 |   1.00 |          1.00 |  2.00 |           1.21 |  1.50 |  1.32 |  54.33 |      0.9 |     1 |         0 |          1 |    1.0 |              1.0 |       1.0 |       1.4 |          1.2 |     1.0 |       1.0 |          1
 59 | 2018-08-19 | 1.1 | Far From the Tree                          |      |      |    |   |   |     |  90 | f             | /m/far_from_the_tree                          | limited    | {Documentary}                                                    | o |  96 |    |  51 | 240 | IFC Center                      | https://www.fandango.com/ifc-center-AATNT/theater-page                          |  93 |  30 | {20:10}                                     | far-from-the-tree                          |       70 |              | t             | farfromthetree                       |             105105 | t              |                  | f                     |     90 |   1.00 |          1.00 |  1.00 |           1.33 |  1.00 |  1.17 |  54.33 |      0.9 |     1 |         0 |          1 |    1.0 |              1.0 |       1.2 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 60 | 2018-08-19 | 1.1 | Good Manners                               |      |      |    |   |   |     |  93 | f             | /m/good_manners                               | limited    | {"Art House & International",Horror,"Science Fiction & Fantasy"} | o |  72 |    |  51 | 240 | IFC Center                      | https://www.fandango.com/ifc-center-AATNT/theater-page                          | 135 |  23 | {10:45}                                     | good-manners                               |       75 |              | t             | goodmanners                          |               8062 | t              |                  | f                     |     93 |   1.00 |          1.00 |  1.00 |           1.12 |  1.00 |  1.25 |  54.33 |      0.9 |     1 |         0 |          1 |    1.0 |              1.0 |       1.2 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 61 | 2018-08-19 | 1.0 | The Island                                 |      |      |    |   |   |     | 100 | f             | /m/the_island_2018                            | limited    | {Comedy,Drama}                                                   | o |  80 |    |  51 | 200 | AMC Empire 25                   | https://www.fandango.com/amc-empire-25-AAORE/theater-page                       | 134 |   9 | {22:55,19:40,16:25,13:10,10:00}             | the-island-2018                            |          |              | t             | theisland2018                        |                    | t              |                  | f                     |    100 |   1.00 |          1.00 |  1.00 |           1.19 |  1.00 |  1.00 |  53.67 |      0.9 |     1 |         0 |          1 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 62 | 2018-08-19 | 1.0 | The Spy Gone North                         |      |      |    |   |   |     | 100 | f             | /m/the_spy_gone_north                         |            | {Drama}                                                          | o |     |    |  51 | 200 | AMC Empire 25                   | https://www.fandango.com/amc-empire-25-AAORE/theater-page                       | 141 |     | {23:30,20:20,17:00,13:40,10:20}             | the-spy-gone-north                         |       69 |              | t             |                                      |                    | f              |                  | f                     |    100 |   1.00 |          1.00 |  1.00 |           1.00 |  1.00 |  1.15 |  53.67 |      0.9 |     1 |         0 |          1 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 63 | 2018-08-19 | 0.9 | 93Queen                                    |      |      |    |   |   |     |  89 | f             | /m/93queen                                    | limited    | {Documentary}                                                    | o |     |    |  51 | 240 | IFC Center                      | https://www.fandango.com/ifc-center-AATNT/theater-page                          |   0 |  25 | {16:05}                                     | 93queen                                    |       73 |              | t             | 93queen                              |              26801 | t              |                  | f                     |     89 |   1.00 |          1.00 |  1.00 |           1.00 |  1.00 |  1.22 |  54.33 |      0.9 |     1 |         0 |          1 |    1.0 |              1.0 |       1.2 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 64 | 2018-08-19 | 0.8 | The Ranger                                 |      |      |    |   |   |     |  75 | f             | /m/the_ranger_2018                            |            | {Horror}                                                         | o |     |    |  51 | 240 | IFC Center                      | https://www.fandango.com/ifc-center-AATNT/theater-page                          |  80 |   2 | {22:15,20:25,14:10,12:35}                   | the-ranger                                 |       56 |              | t             |                                      |                    | f              |                  | f                     |     75 |   1.00 |          1.00 |  1.00 |           1.00 |  1.00 |  0.93 |  54.33 |      0.9 |     1 |         0 |          1 |    1.0 |              1.2 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 65 | 2018-08-19 | 0.6 | Down a Dark Hall                           |      |      |    |   |   |     |  58 | f             | /m/down_a_dark_hall                           | limited    | {Drama,Horror,"Science Fiction & Fantasy"}                       | * |     |    |  51 | 200 | AMC Empire 25                   | https://www.fandango.com/amc-empire-25-AAORE/theater-page                       |  96 |   2 | {21:50,19:10,16:30,13:50,10:00}             | down-a-dark-hall                           |       58 |              | t             |                                      |                    | f              |                  | f                     |     58 |   1.00 |          1.00 |  1.00 |           1.00 |  1.00 |  0.97 |  53.67 |      0.9 |     1 |         0 |          1 |    1.0 |              1.2 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 66 | 2018-08-19 | 0.5 | Do You Trust This Computer?                |      |      |    |   |   |     |  50 | f             | /m/do_you_trust_this_computer                 |            |                                                                  | * |     |    |  51 | 190 | Cinema Village                  | https://www.fandango.com/cinema-village-AAEFN/theater-page                      |  90 |     | {21:10,19:10,17:10,15:10,13:10}             | do-you-trust-this-computer                 |       62 |              | t             |                                      |                    | f              |                  | f                     |     50 |   1.00 |          1.00 |  1.00 |           1.00 |  1.00 |  1.03 |  53.50 |      0.9 |     1 |         0 |          1 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 67 | 2018-08-19 | 0.5 | Hereditary                                 |      |      |  1 | 1 | 1 |     |  89 | f             | /m/hereditary                                 | wide       | {Drama,Horror}                                                   | O |  59 | D+ |  51 | 190 | Cinema Village                  | https://www.fandango.com/cinema-village-AAEFN/theater-page                      | 127 |  72 | {20:45,18:10,15:35,13:00}                   | hereditary                                 |       87 |          7.4 | t             | a24horrora                           |           44007963 | t              |                  | f                     |     83 |   0.48 |          0.48 |  1.00 |           0.99 |  1.23 |  1.45 |  53.50 |      0.9 |     1 |         0 |          1 |    1.0 |              1.0 |       1.0 |       1.0 |          1.2 |     1.0 |       1.2 |          1
 68 | 2018-08-19 | 0.5 | Songwriter                                 |      |      |    |   |   |     |  64 | f             | /m/songwriter_2018                            |            | {Documentary}                                                    | o |     |    |  51 | 240 | IFC Center                      | https://www.fandango.com/ifc-center-AATNT/theater-page                          |  94 |   2 | {19:20,17:10,15:05,13:00,10:35}             | songwriter                                 |       40 |              | t             |                                      |                    | f              |                  | f                     |     64 |   1.00 |          1.00 |  1.00 |           1.00 |  1.00 |  0.67 |  54.33 |      0.9 |     1 |         0 |          1 |    1.0 |              1.2 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 69 | 2018-08-19 | 0.4 | Clueless                                   | 1996 |      |  1 |   |   |     |  81 | f             | /m/clueless                                   | wide       | {Comedy,"Special Interest",Romance}                              | O |  75 |    |  51 | 240 | IFC Center                      | https://www.fandango.com/ifc-center-AATNT/theater-page                          |  97 |     | {11:00}                                     | clueless                                   |       68 |          8.3 | t             | clueless                             |           56631572 | t              |                  | f                     |     81 |   0.20 |          1.00 |  1.00 |           1.14 |  1.38 |  1.13 |  54.33 |      0.9 |     1 |         0 |          1 |    1.0 |              1.0 |       1.0 |       1.2 |          1.2 |     1.0 |       1.0 |          1
 70 | 2018-08-19 | 0.2 | Davi's Way                                 |      |      |    |   |   |     |     | t             | /m/davis_way                                  | limited    | {Documentary}                                                    |   |     |    |  51 | 190 | Cinema Village                  | https://www.fandango.com/cinema-village-AAEFN/theater-page                      |  86 |  37 | {21:15,19:15,17:15,15:15,13:15}             | davis-way                                  |          |              | t             |                                      |                    | f              |                  | f                     |     25 |   1.00 |          1.00 |  1.00 |           1.00 |  1.00 |  1.00 |  53.50 |      0.9 |     1 |         0 |          1 |    1.0 |              1.0 |       1.0 |       1.0 |          0.9 |     1.0 |       1.0 |          1
 71 | 2018-08-19 | 0.2 | Europe Raiders                             |      |      |    |   |   |     |     | t             | /m/europe_raiders                             |            |                                                                  |   |     |    |  51 | 200 | AMC Empire 25                   | https://www.fandango.com/amc-empire-25-AAORE/theater-page                       | 101 |     | {21:10,18:30,15:50,13:10,10:30}             |                                            |          |              | f             |                                      |                    | f              |                  | f                     |     25 |   1.00 |          1.00 |  1.00 |           1.00 |  1.00 |  1.00 |  53.67 |      0.9 |     1 |         0 |          1 |    1.0 |              1.0 |       1.0 |       1.0 |          0.9 |     1.0 |       1.0 |          1
 72 | 2018-08-19 | 0.2 | Satyamev Jayate                            |      |      |    |   |   |     |  17 | f             | /m/satyameva_jayate                           |            |                                                                  | * |     |    |  51 | 200 | AMC Empire 25                   | https://www.fandango.com/amc-empire-25-AAORE/theater-page                       | 142 |   4 | {22:50,19:25,16:00,12:35,10:25}             |                                            |          |              | f             |                                      |                    | f              |                  | f                     |     17 |   1.00 |          1.00 |  1.00 |           1.00 |  1.00 |  1.00 |  53.67 |      0.9 |     1 |         0 |          1 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 73 | 2018-08-19 | 0.3 | Rookie of the Year                         | 1993 |      |    |   |   |     |  37 | f             | /m/rookie_of_the_year                         |            | {Comedy,"Kids & Family","Science Fiction & Fantasy"}             | * |  52 | A- | 110 |  90 | Jacob Burns Film Center         | https://www.fandango.com/jacob-burns-film-center-AAPXM/theater-page             | 103 |     | {12:05}                                     |                                            |          |              | f             | rookieoftheyear                      |           53615089 | t              |                  | f                     |     37 |   1.00 |          1.22 |  1.00 |           0.92 |  1.00 |  1.00 | 111.33 |      1.1 |     1 |         0 |          1 |    1.0 |              1.0 |       1.0 |       1.4 |          1.0 |     1.0 |       1.0 |          1
  1 | 2018-08-20 | 1.7 | Mile 22                                    |      |      |    |   |   |     |  20 | f             | /m/mile_22                                    | wide       | {"Action & Adventure"}                                           | * |     | B- |   6 |  80 | Showcase Cinemas Bridgeport     | https://www.fandango.com/showcase-cinemas-bridgeport-AACLC/theater-page         |  95 |   3 | {21:50,19:30,17:00,14:40,12:20}             | mile-22                                    |       40 |              | t             |                                      |                    | f              | MILE22_NEW       | t                     |     20 |   1.00 |          0.89 |  1.00 |           1.00 |  1.00 |  0.67 |   6.67 |      1.1 |     1 |           |         10 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
  2 | 2018-08-20 | 4.4 | Teen Titans Go! To the Movies              |      |      |    |   |   |     |  91 | f             | /m/teen_titans_go_to_the_movies               | wide       | {"Action & Adventure",Animation,"Kids & Family"}                 | O |  71 | B+ |  16 |  80 | Showcase Cinemas Bridgeport     | https://www.fandango.com/showcase-cinemas-bridgeport-AACLC/theater-page         |  92 |  24 | {19:10,16:50,14:30,12:10}                   | teen-titans-go!-to-the-movies              |       69 |          6.6 | t             | wbanimation62018                     |           26551352 | t              |                  | f                     |     91 |   1.00 |          1.11 |  1.00 |           1.11 |  1.10 |  1.15 |  16.67 |      1.1 |     1 |           |          5 |    1.0 |              1.0 |       1.2 |       1.0 |          1.2 |     1.0 |       1.0 |          1
  3 | 2018-08-20 | 2.6 | Uncle Drew                                 |      |      |    |   |   |     |  65 | f             | /m/uncle_drew                                 | wide       | {Comedy}                                                         | o |  53 | A  |  16 |  80 | Showcase Cinemas Bridgeport     | https://www.fandango.com/showcase-cinemas-bridgeport-AACLC/theater-page         | 103 |  52 | {21:30}                                     | uncle-drew                                 |       57 |          6.1 | t             | uncledrew                            |           42086438 | t              |                  | f                     |     65 |   1.00 |          1.33 |  1.00 |           0.93 |  1.02 |  0.95 |  16.67 |      1.1 |     1 |           |          1 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
  4 | 2018-08-20 | 2.6 | The Equalizer 2                            |      |      |    |   |   |     |  51 | f             | /m/equalizer_2                                | wide       | {"Action & Adventure","Mystery & Suspense"}                      | * |  72 | A  |  16 |  80 | Showcase Cinemas Bridgeport     | https://www.fandango.com/showcase-cinemas-bridgeport-AACLC/theater-page         | 121 |  31 | {21:55,19:05,16:10,13:15}                   | the-equalizer-2                            |       50 |          7.1 | t             | theequalizer2                        |           91918884 | t              |                  | f                     |     51 |   1.00 |          1.33 |  1.00 |           1.12 |  1.18 |  0.83 |  16.67 |      1.1 |     1 |           |          5 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
  5 | 2018-08-20 | 2.6 | Dog Days                                   |      |      |    |   |   |     |  62 | f             | /m/dog_days_2018                              | wide       | {Comedy}                                                         | o |  88 | A- |  16 |  80 | Showcase Cinemas Bridgeport     | https://www.fandango.com/showcase-cinemas-bridgeport-AACLC/theater-page         | 112 |  12 | {22:10,19:40,17:10}                         | dog-days-2018                              |       47 |              | t             | dogdays2018                          |            5060823 | t              |                  | f                     |     62 |   1.00 |          1.22 |  1.00 |           1.26 |  1.00 |  0.78 |  16.67 |      1.1 |     1 |           |          6 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
  6 | 2018-08-20 | 2.5 | Gold                                       |      |      |    |   |   |     |  71 | f             | /m/gold_2018                                  | limited    | {"Art House & International",Drama,"Sports & Fitness"}           | o |     |    |  16 |  80 | Showcase Cinemas Bridgeport     | https://www.fandango.com/showcase-cinemas-bridgeport-AACLC/theater-page         |   0 |   5 | {21:50,18:35,15:20,12:05}                   |                                            |          |              | f             |                                      |                    | f              |                  | f                     |     71 |   1.00 |          1.00 |  1.00 |           1.00 |  1.00 |  1.00 |  16.67 |      1.1 |     1 |           |          2 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
  7 | 2018-08-20 | 2.3 | Hotel Transylvania 3: Summer Vacation      |      |      |    |   |   |     |  61 | f             | /m/hotel_transylvania_3_summer_vacation       | wide       | {Animation,Comedy,"Kids & Family"}                               | o |  53 | A- |  16 |  80 | Showcase Cinemas Bridgeport     | https://www.fandango.com/showcase-cinemas-bridgeport-AACLC/theater-page         |  85 |  38 | {21:45,19:25,17:05,14:45,12:25}             | hotel-transylvania-3                       |       54 |              | t             | hoteltransylvania3                   |          150193700 | t              |                  | f                     |     61 |   1.00 |          1.22 |  1.00 |           0.93 |  1.00 |  0.90 |  16.67 |      1.1 |     1 |           |          6 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
  8 | 2018-08-20 | 1.6 | Mission: Impossible - Fallout              |      |      |  2 |   |   |     |  97 | f             | /m/mission_impossible_fallout                 | wide       | {"Action & Adventure",Drama,"Mystery & Suspense"}                | O |  90 | A  |  16 |  80 | Showcase Cinemas Bridgeport     | https://www.fandango.com/showcase-cinemas-bridgeport-AACLC/theater-page         | 147 |  24 | {21:45,18:30,15:15,12:00}                   | mission-impossible-fallout                 |       86 |          8.5 | t             | missionimpossible6                   |          170238721 | t              |                  | f                     |     67 |   0.13 |          1.33 |  1.00 |           1.28 |  1.42 |  1.43 |  16.67 |      1.1 |     1 |           |         13 |    1.0 |              1.0 |       1.2 |       1.0 |          1.2 |     1.0 |       1.0 |          1
